listing_id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,property_type,accommodates,first_review,review_scores_value,review_scores_cleanliness,review_scores_location,review_scores_accuracy,review_scores_communication,review_scores_checkin,review_scores_rating,maximum_nights,listing_url,host_is_superhost,host_response_time,host_response_rate,price_eur
1703190,Rental unit in Oslo · 1 bedroom · 1 bed · 1 bath,8991467,Åsmund,Grünerløkka,59.92687,10.75489,Entire home/apt,1052,1,1,2015-06-04,0.01,1,49,0,Entire rental unit,2,2015-06-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/1703190,False,within an hour,92.67340613931523,89.00169204737732
1713078,Rental unit in Oslo · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,5703901,John Richard And Hilde,St. Hanshaugen,59.91995,10.7487,Private room,5000,1,416,2020-02-22,3.44,2,0,0,Private room in rental unit,2,2013-10-19,4.8,4.9,4.9,4.9,5.0,4.9,4.88,28,https://www.airbnb.com/rooms/1713078,False,within a day,100.0,423.01184433164127
1733735,Condo in Oslo · ★4.68 · 2 bedrooms · 5 beds · 1.5 baths,8608376,Trine,Frogner,59.92404,10.72032,Entire home/apt,2643,2,70,2023-07-04,0.58,2,192,2,Entire condo,6,2013-11-12,4.6,4.6,4.8,4.7,4.9,4.8,4.68,730,https://www.airbnb.com/rooms/1733735,False,within a few hours,100.0,223.60406091370558
1739398,Rental unit in Oslo · 1 bedroom · 3 beds · 1 bath,9134148,Julie,Sagene,59.94157,10.75227,Entire home/apt,800,2,1,2013-10-29,0.01,1,0,0,Entire rental unit,3,2013-10-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/1739398,False,within an hour,92.67340613931523,67.68189509306261
1752709,Rental unit in Oslo · ★4.87 · 1 bedroom · 1.5 shared baths,8608376,Trine,Frogner,59.92502,10.72247,Private room,1007,1,56,2023-09-05,0.48,2,180,6,Private room in rental unit,2,2014-02-14,4.7,4.8,4.8,4.8,4.9,4.9,4.87,1125,https://www.airbnb.com/rooms/1752709,False,within a few hours,100.0,85.19458544839256
1758800,Condo in Oslo · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,8367162,Rodney,Gamle Oslo,59.90637,10.76852,Private room,1184,1,155,2023-09-18,1.37,2,362,16,Private room in condo,3,2014-05-31,4.9,5.0,4.8,5.0,5.0,5.0,4.94,3,https://www.airbnb.com/rooms/1758800,True,within an hour,100.0,100.16920473773266
1763046,Rental unit in Oslo · ★4.83 · 1 bedroom · 1 bed · 1 bath,9267185,Veronica,Østensjø,59.86421,10.83606,Private room,500,2,6,2015-07-06,0.05,1,0,0,Private room in rental unit,1,2014-05-04,4.8,4.8,4.5,4.5,4.8,4.8,4.83,7,https://www.airbnb.com/rooms/1763046,False,within an hour,92.67340613931523,42.301184433164124
1771222,Rental unit in Oslo · ★4.94 · 1 bedroom · 2 beds · 1 shared bath,7121844,Line K.,Frogner,59.92005157470703,10.703656196594238,Private room,784,1,361,2023-09-23,3.0,2,334,83,Private room in rental unit,2,2013-11-05,4.9,4.8,5.0,5.0,5.0,5.0,4.94,1125,https://www.airbnb.com/rooms/1771222,True,within an hour,100.0,66.32825719120135
1804364,Rental unit in Oslo · ★4.67 · 2 bedrooms · 2 beds · 1 bath,9201252,Ole-Gunnar,Grünerløkka,59.92597,10.75071,Entire home/apt,1200,90,30,2018-08-29,0.25,1,90,0,Entire rental unit,3,2013-11-04,4.7,4.4,4.8,4.8,4.9,4.7,4.67,90,https://www.airbnb.com/rooms/1804364,False,within an hour,92.67340613931523,101.5228426395939
1808457,Rental unit in Oslo · ★4.67 · 3 bedrooms · 6 beds · 1.5 baths,7012964,Jo,Gamle Oslo,59.90789,10.78413,Entire home/apt,2100,3,58,2023-08-17,0.51,1,30,12,Entire rental unit,8,2014-04-23,4.8,4.7,4.9,4.9,5.0,4.8,4.67,1125,https://www.airbnb.com/rooms/1808457,False,within a day,100.0,177.66497461928932
1836731,Tiny home in Oslo · ★4.90 · 1 bedroom · 1 bed · 1 bath,1221776,Rannveig & Johan,Sagene,59.93516,10.75439,Entire home/apt,1200,5,200,2023-08-29,1.72,2,315,14,Tiny home,2,2014-03-05,4.9,4.9,4.9,4.9,4.9,5.0,4.9,1125,https://www.airbnb.com/rooms/1836731,True,within a few hours,90.0,101.5228426395939
1846637,Condo in Oslo · ★4.64 · 2 bedrooms · 3 beds · 1 bath,9646593,Britta & Caren,Vestre Aker,59.95616,10.69327,Entire home/apt,1489,2,91,2023-09-04,0.86,1,352,20,Entire condo,5,2015-01-07,4.6,4.6,4.9,4.8,4.8,4.8,4.64,1125,https://www.airbnb.com/rooms/1846637,True,within a few hours,100.0,125.97292724196278
1878209,Rental unit in Oslo · 2 bedrooms · 2 beds · 1 bath,9519445,Christian,Gamle Oslo,59.90778,10.75832,Entire home/apt,3000,60,1,2015-06-08,0.01,1,0,0,Entire rental unit,4,2015-06-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/1878209,False,within an hour,92.67340613931523,253.80710659898477
1892682,Condo in Grünerløkka · ★4.96 · 1 bedroom · 1 bed · 1 private bath,9837995,Mandy,St. Hanshaugen,59.9164641,10.7511729,Private room,857,1,28,2023-09-22,7.78,1,56,28,Private room in condo,2,2023-06-09,4.9,5.0,4.9,5.0,5.0,5.0,4.96,30,https://www.airbnb.com/rooms/1892682,False,within an hour,95.0,72.50423011844332
1907766,Loft in Oslo · ★4.93 · 5 bedrooms · 5 beds · 1.5 baths,9900413,Anniken,Grünerløkka,59.92872,10.76021,Entire home/apt,4000,2,14,2023-08-07,0.16,1,0,5,Entire loft,8,2016-07-17,4.7,5.0,4.8,4.9,4.9,4.9,4.93,14,https://www.airbnb.com/rooms/1907766,False,within an hour,100.0,338.409475465313
1915723,Condo in Oslo · ★4.92 · 1 bedroom · 1 bed · 1 bath,9935417,Marit & Paul,Gamle Oslo,59.91113,10.77541,Entire home/apt,900,2,61,2023-08-20,0.53,1,0,10,Entire condo,2,2014-04-14,4.8,5.0,4.5,4.9,5.0,5.0,4.92,30,https://www.airbnb.com/rooms/1915723,True,within an hour,100.0,76.14213197969544
1969573,Rental unit in Oslo · ★4.60 · 1 bedroom · 1 bed · 1 bath,1585650,Heidi,Frogner,59.91955,10.70902,Entire home/apt,950,31,372,2023-09-18,3.14,1,337,25,Entire rental unit,4,2014-01-03,4.6,4.4,4.9,4.8,4.8,4.7,4.6,1125,https://www.airbnb.com/rooms/1969573,False,within an hour,100.0,80.37225042301185
1995063,Condo in Oslo kommune · 2 bedrooms · 3 beds · 1 bath,10283168,Anette,St. Hanshaugen,59.92436,10.74756,Entire home/apt,1134,2,0,2023-09-17,1.363088680985637,1,284,0,Entire condo,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/1995063,False,within an hour,100.0,95.93908629441624
1999509,Loft in Oslo · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,10300607,Trond Vika,Grünerløkka,59.92662,10.75842,Private room,1500,3,42,2022-10-01,0.37,2,365,1,Private room in loft,2,2014-05-27,4.9,4.8,5.0,5.0,5.0,4.9,4.93,1125,https://www.airbnb.com/rooms/1999509,False,within an hour,92.67340613931523,126.90355329949239
2021298,Townhouse in Oslo · ★4.74 · 4 bedrooms · 5 beds · 1.5 baths,10412406,Anne,Søndre Nordstrand,59.83742,10.78894,Entire home/apt,1369,1,66,2023-08-09,0.56,1,0,9,Entire townhouse,6,2014-01-03,4.8,4.4,4.8,4.8,5.0,5.0,4.74,30,https://www.airbnb.com/rooms/2021298,True,within an hour,100.0,115.82064297800338
2062278,Home in Oslo · 2 bedrooms · 4 beds · 1 bath,10346069,Martine,Grünerløkka,59.9263,10.7704,Entire home/apt,3500,2,0,2023-09-17,1.363088680985637,3,365,0,Entire home,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,1125,https://www.airbnb.com/rooms/2062278,False,within a few hours,100.0,296.1082910321489
2085441,Rental unit in Oslo · 1 bedroom · 1 bed · 1 bath,5956464,Kristina,St. Hanshaugen,59.93469,10.74141,Entire home/apt,1400,2,0,2023-09-17,1.363088680985637,2,0,0,Entire rental unit,1,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,1125,https://www.airbnb.com/rooms/2085441,False,within an hour,92.67340613931523,118.44331641285956
2085646,Home in Oslo · 4 bedrooms · 5 beds · 2 baths,10650377,Annette,Nordstrand,59.89195,10.79626,Entire home/apt,4000,7,2,2018-06-24,0.03,1,0,0,Entire home,6,2017-07-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10,https://www.airbnb.com/rooms/2085646,False,within an hour,92.67340613931523,338.409475465313
2116261,Rental unit in Oslo · ★4.74 · 1 bedroom · 2 beds · 1 bath,445495,Lars,Grünerløkka,59.92729,10.7676,Entire home/apt,720,2,31,2017-06-13,0.27,1,0,0,Entire rental unit,4,2014-03-29,4.7,4.4,4.8,4.8,4.9,4.8,4.74,1125,https://www.airbnb.com/rooms/2116261,False,within an hour,92.67340613931523,60.91370558375635
2134612,Rental unit in Oslo · ★4.88 · 3 bedrooms · 3 beds · 1.5 baths,10892344,Nina,Ullern,59.92692,10.68972,Entire home/apt,1604,6,25,2023-08-06,0.25,1,0,3,Entire rental unit,6,2015-07-31,4.8,4.8,4.8,4.8,5.0,5.0,4.88,1125,https://www.airbnb.com/rooms/2134612,False,within an hour,92.67340613931523,135.70219966159053
2144446,Rental unit in Oslo · ★4.88 · 1 bedroom · 1 bed · 1 bath,8156548,Maria,Gamle Oslo,59.91059,10.76308,Entire home/apt,1200,7,18,2022-08-25,0.16,1,71,0,Entire rental unit,2,2014-08-21,4.9,4.9,4.5,4.9,5.0,5.0,4.88,200,https://www.airbnb.com/rooms/2144446,False,within an hour,100.0,101.5228426395939
2159013,Rental unit in Gamle Oslo · ★4.68 · 2 bedrooms · 4 beds · 1 bath,2490919,Vidar Singh,Gamle Oslo,59.9103,10.77828,Entire home/apt,13000,4,57,2020-08-10,0.82,1,90,0,Entire rental unit,5,2017-12-31,4.6,4.6,4.5,4.8,4.8,4.7,4.68,30,https://www.airbnb.com/rooms/2159013,False,within an hour,92.67340613931523,1099.8307952622674
2159310,Rental unit in Frogner · ★5.0 · 2 bedrooms · 3 beds · 1 bath,10976794,Yuan,Frogner,59.91467,10.72523,Entire home/apt,800,14,4,2020-08-11,0.07,1,0,0,Entire rental unit,4,2018-11-05,4.8,4.5,5.0,4.8,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/2159310,False,within an hour,92.67340613931523,67.68189509306261
2162244,Condo in Sankt Hanshaugen · 2 bedrooms · 2 beds · 1 bath,6890199,Kristina,St. Hanshaugen,59.92577189999999,10.7382014,Entire home/apt,2821,7,2,2022-09-09,0.15,1,83,0,Entire condo,4,2022-08-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,30,https://www.airbnb.com/rooms/2162244,False,within an hour,92.67340613931523,238.66328257191202
2172737,Rental unit in Oslo · ★4.93 · 1 bedroom · 1 bed · 1 bath,11084778,Siw,Grünerløkka,59.91794,10.7553,Entire home/apt,995,3,109,2023-09-10,1.14,1,42,15,Entire rental unit,2,2015-11-19,4.9,5.0,5.0,5.0,5.0,5.0,4.93,30,https://www.airbnb.com/rooms/2172737,True,within an hour,100.0,84.17935702199661
2175783,Rental unit in Oslo · ★4.97 · Studio · 1 bed · 1 bath,8985747,Kari-Anne & Inge,St. Hanshaugen,59.9293,10.74879,Entire home/apt,1028,3,263,2023-09-21,2.25,1,127,37,Entire rental unit,2,2014-02-10,5.0,4.9,4.9,4.9,5.0,5.0,4.97,1125,https://www.airbnb.com/rooms/2175783,True,within a day,100.0,86.97123519458545
2205917,Rental unit in Oslo · ★4.92 · 3 bedrooms · 7 beds · 1 bath,10291807,Catherine,Nordstrand,59.89076,10.77112,Entire home/apt,2222,3,65,2023-08-21,0.66,1,0,8,Entire rental unit,6,2015-08-11,4.7,4.7,5.0,4.9,4.9,4.8,4.92,1125,https://www.airbnb.com/rooms/2205917,False,within an hour,100.0,187.9864636209814
2209220,Rental unit in Oslo · ★5.0 · 2 bedrooms · 2 beds · 1 bath,11239521,Jannicke,Grünerløkka,59.92348,10.7759,Entire home/apt,1550,4,22,2023-08-13,0.19,1,158,1,Entire rental unit,4,2014-05-19,4.9,5.0,4.8,4.9,5.0,4.9,5.0,6,https://www.airbnb.com/rooms/2209220,False,within an hour,92.67340613931523,131.1336717428088
2224994,Rental unit in Oslo · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,11354501,Sébastian,Sagene,59.93618,10.75524,Entire home/apt,499,7,7,2023-04-10,0.06,1,0,1,Entire rental unit,3,2014-06-19,4.8,4.7,5.0,4.9,5.0,4.7,5.0,730,https://www.airbnb.com/rooms/2224994,False,within an hour,92.67340613931523,42.216582064297796
2230300,Condo in Oslo · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,11383927,Eirik,Gamle Oslo,59.91162,10.76263,Private room,1196,2,290,2023-09-08,3.93,1,157,42,Private room in condo,2,2017-09-03,4.8,4.6,4.9,4.9,5.0,4.9,4.84,1125,https://www.airbnb.com/rooms/2230300,True,within an hour,100.0,101.18443316412859
2255226,Rental unit in Oslo · ★4.83 · 1 bedroom · 1 bed · 1 bath,11516779,Laila,Vestre Aker,59.95198,10.65132,Private room,1150,2,24,2019-06-06,0.24,2,61,0,Private room in rental unit,2,2015-06-30,4.8,4.8,4.7,5.0,4.9,5.0,4.83,1125,https://www.airbnb.com/rooms/2255226,False,within an hour,92.67340613931523,97.29272419627749
2304023,Home in Oslo · ★5.0 · 4 bedrooms · 6 beds · 2 baths,1934991,Christoffer And Hanne,Ullern,59.92239,10.63135,Entire home/apt,3666,6,8,2021-08-01,0.08,1,280,0,Entire home,6,2015-07-05,4.9,5.0,5.0,4.9,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/2304023,False,within an hour,92.67340613931523,310.15228426395936
2363382,Rental unit in Skøyen-Frogner-Majorstua · ★4.90 · 1 bedroom · 2 beds · 1 shared bath,12071950,Wenche,Ullern,59.92579,10.6909,Private room,800,2,49,2023-08-27,0.43,1,365,7,Private room in rental unit,2,2014-05-14,4.8,4.8,4.8,4.9,5.0,4.9,4.9,1125,https://www.airbnb.com/rooms/2363382,False,within a day,100.0,67.68189509306261
2378906,Rental unit in Oslo · ★4.91 · 3 bedrooms · 5 beds · 1 bath,12152408,Ingeborg/Erik,Frogner,59.90463,10.69011,Entire home/apt,2195,4,22,2023-08-17,0.2,1,365,4,Entire rental unit,4,2014-06-27,4.8,4.8,4.9,4.8,5.0,4.9,4.91,1125,https://www.airbnb.com/rooms/2378906,False,within an hour,92.67340613931523,185.70219966159053
2398753,Rental unit in Oslo · ★4.14 · 1 bedroom · 3 beds · 1.5 shared baths,1875826,David,St. Hanshaugen,59.92557,10.74056,Private room,699,1,22,2021-10-15,0.35,1,0,0,Private room in rental unit,1,2018-08-11,4.1,3.7,4.8,4.4,4.7,4.9,4.14,1125,https://www.airbnb.com/rooms/2398753,False,within an hour,92.67340613931523,59.13705583756345
2430084,Home in Ullern · ★5.0 · 3 bedrooms · 5 beds · 1.5 baths,12420103,Ina Linn,Ullern,59.92711,10.64318,Entire home/apt,2500,5,4,2023-07-14,0.25,1,344,2,Entire home,6,2022-06-11,5.0,5.0,5.0,4.8,5.0,5.0,5.0,21,https://www.airbnb.com/rooms/2430084,False,within an hour,92.67340613931523,211.50592216582064
2430967,Rental unit in Oslo · ★4.67 · 2 bedrooms · 3 beds · 1 bath,1882110,Marthe,Frogner,59.92142,10.73156,Entire home/apt,1549,1,166,2023-07-30,1.44,3,0,8,Entire rental unit,3,2014-04-08,4.6,4.7,4.8,4.6,4.8,4.7,4.67,6,https://www.airbnb.com/rooms/2430967,True,within an hour,100.0,131.04906937394247
2455352,Condo in Oslo · ★4.97 · 2 bedrooms · 2 beds · 1 bath,375120,Stian,Gamle Oslo,59.9129,10.77127,Entire home/apt,1440,2,63,2023-09-17,0.55,1,8,13,Entire condo,5,2014-04-02,4.9,4.9,4.8,5.0,5.0,4.9,4.97,14,https://www.airbnb.com/rooms/2455352,True,within a day,100.0,121.8274111675127
2481695,Rental unit in Oslo · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,4428499,David,Gamle Oslo,59.91627,10.76626,Private room,350,2,139,2023-09-16,1.23,1,53,43,Private room in rental unit,1,2014-06-05,4.9,4.9,4.8,4.9,5.0,5.0,4.92,14,https://www.airbnb.com/rooms/2481695,True,within an hour,100.0,29.61082910321489
2489686,Rental unit in Oslo · ★4.97 · 1 bedroom · 1 bed · 1 bath,12743686,Virginia,Grünerløkka,59.91942,10.76629,Entire home/apt,850,2,29,2022-10-02,0.44,1,0,1,Entire rental unit,2,2018-05-07,4.9,5.0,4.8,5.0,5.0,4.8,4.97,1125,https://www.airbnb.com/rooms/2489686,False,within an hour,92.67340613931523,71.91201353637902
2491795,Condo in Oslo · ★4.81 · 2 bedrooms · 2 beds · 1 bath,12582083,Henning,Grünerløkka,59.92602,10.76053,Entire home/apt,950,3,200,2022-07-26,1.9,2,0,0,Entire condo,4,2015-02-06,4.8,4.8,4.9,4.9,4.9,4.9,4.81,1124,https://www.airbnb.com/rooms/2491795,False,within an hour,92.67340613931523,80.37225042301185
2493568,Condo in Oslo · 2 bedrooms · 2 beds · 2 baths,3104494,Arvid,St. Hanshaugen,59.92107,10.73858,Entire home/apt,1250,10,0,2023-09-17,1.363088680985637,1,0,0,Entire condo,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,14,https://www.airbnb.com/rooms/2493568,False,within a few hours,100.0,105.75296108291032
2514369,Condo in Oslo · ★4.88 · 1 bedroom · 1 bed · 1 bath,12870482,Iren,Gamle Oslo,59.91011,10.77745,Entire home/apt,1229,2,82,2023-09-16,0.72,1,363,7,Entire condo,2,2014-05-18,4.8,5.0,4.6,4.9,4.9,4.9,4.88,3,https://www.airbnb.com/rooms/2514369,True,within a few hours,100.0,103.97631133671743
2548798,Condo in Gamle Oslo · ★5.0 · 1 bedroom · 1 bed · 1 bath,13051026,Siri Nicoline,Gamle Oslo,59.9135,10.76418,Entire home/apt,800,7,13,2023-06-23,0.86,1,13,7,Entire condo,2,2022-06-26,4.8,4.8,4.7,4.8,4.9,4.8,5.0,14,https://www.airbnb.com/rooms/2548798,True,within an hour,92.67340613931523,67.68189509306261
2576252,Rental unit in Oslo · ★4.58 · 2 bedrooms · 2 beds · 1 bath,12836603,Line Iren,Grünerløkka,59.93033,10.77979,Entire home/apt,852,4,115,2020-03-08,1.0,1,127,0,Entire rental unit,4,2014-04-07,4.6,4.7,4.4,4.7,4.8,4.7,4.58,1125,https://www.airbnb.com/rooms/2576252,False,within an hour,100.0,72.08121827411168
2664520,Rental unit in Gamle Oslo · ★5.0 · 1 bedroom · 2 beds · 1 bath,7780913,Adrian,Gamle Oslo,59.9127274,10.7776449,Entire home/apt,1157,3,6,2023-08-14,0.88,1,145,6,Entire rental unit,4,2023-03-04,5.0,4.8,5.0,5.0,5.0,4.8,5.0,365,https://www.airbnb.com/rooms/2664520,False,within an hour,100.0,97.88494077834179
2693360,Rental unit in Oslo · ★5.0 · 4 bedrooms · 4 beds · 1 bath,13784197,Lise,Frogner,59.9199,10.70987,Entire home/apt,1500,5,12,2019-12-26,0.14,1,50,0,Entire rental unit,6,2016-07-06,4.9,5.0,5.0,5.0,5.0,5.0,5.0,30,https://www.airbnb.com/rooms/2693360,False,within a few hours,100.0,126.90355329949239
2700498,Rental unit in Oslo · ★4.76 · Studio · 1 bed · 1.5 baths,6106495,Cathrine,Grünerløkka,59.92806,10.76376,Entire home/apt,550,30,25,2023-05-27,0.23,1,86,2,Entire rental unit,2,2014-08-10,4.8,4.6,4.8,4.8,4.7,4.5,4.76,1125,https://www.airbnb.com/rooms/2700498,False,a few days or more,0.0,46.53130287648054
2736967,Home in Oslo · ★4.87 · 1 bedroom · 2 beds · 1 bath,14003959,Guro,Nordstrand,59.86827,10.77344,Entire home/apt,1555,3,103,2023-08-25,0.93,1,1,12,Entire home,4,2014-08-07,4.8,4.8,4.9,4.9,5.0,4.9,4.87,180,https://www.airbnb.com/rooms/2736967,True,within a few hours,100.0,131.55668358714044
2788582,Rental unit in Oslo · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,11874820,Ana,Grünerløkka,59.91693,10.76878,Private room,419,3,5,2018-02-16,0.06,2,0,0,Private room in rental unit,2,2017-03-03,4.8,4.8,4.5,5.0,5.0,4.8,5.0,1125,https://www.airbnb.com/rooms/2788582,False,a few days or more,0.0,35.448392554991536
2822802,Rental unit in Oslo · ★4.91 · 1 bedroom · 1 bed · 1.5 baths,11736160,Ajey,Frogner,59.92955,10.72232,Private room,725,300,24,2018-10-24,0.22,1,180,0,Private room in rental unit,1,2014-08-25,4.8,4.8,5.0,4.9,5.0,4.9,4.91,300,https://www.airbnb.com/rooms/2822802,False,within an hour,92.67340613931523,61.33671742808799
2851475,Rental unit in Oslo · ★4.88 · 1 bedroom · 1 bed · 1 bath,5344885,Renate,Alna,59.91939,10.85467,Entire home/apt,620,350,53,2019-09-01,0.48,1,364,0,Entire rental unit,4,2014-08-25,4.8,4.9,4.5,4.8,4.9,4.9,4.88,1125,https://www.airbnb.com/rooms/2851475,False,within an hour,100.0,52.45346869712352
2855338,Rental unit in Oslo · ★4.60 · 3 bedrooms · 3 beds · 2 baths,8320221,Elisabeth,Marka,59.95127,10.81797,Entire home/apt,1250,5,35,2023-07-22,0.31,1,155,2,Entire rental unit,6,2014-06-23,4.6,4.0,4.9,4.7,4.8,4.8,4.6,1125,https://www.airbnb.com/rooms/2855338,False,within a day,100.0,105.75296108291032
2869318,Condo in Oslo · ★4.53 · 1 bedroom · 1 bed · 1 bath,7320333,Pernille,Grünerløkka,59.92542,10.76021,Entire home/apt,946,1,16,2023-08-20,0.14,1,0,5,Entire condo,3,2014-05-02,4.7,4.7,4.9,4.9,4.6,4.3,4.53,1125,https://www.airbnb.com/rooms/2869318,False,within a few hours,100.0,80.03384094754652
2880188,Condo in Grünerløkka · ★5.0 · 2 bedrooms · 2 beds · 1 bath,14719788,Marianne,Grünerløkka,59.92984,10.77942,Entire home/apt,1400,3,5,2023-07-31,0.36,1,266,4,Entire condo,4,2022-08-09,5.0,5.0,5.0,5.0,5.0,4.8,5.0,10,https://www.airbnb.com/rooms/2880188,False,within an hour,100.0,118.44331641285956
2890760,Rental unit in Oslo · ★4.67 · 1 bedroom · 1 bed · 1 bath,14774456,Ola,Grünerløkka,59.9301,10.79174,Entire home/apt,600,7,3,2021-07-18,0.03,1,0,0,Entire rental unit,3,2014-08-01,5.0,4.3,5.0,5.0,5.0,5.0,4.67,1125,https://www.airbnb.com/rooms/2890760,False,within an hour,92.67340613931523,50.76142131979695
2890878,Home in Oslo · ★4.95 · 4 bedrooms · 4 beds · 2 baths,10276974,Linda,Grünerløkka,59.92183,10.78943,Entire home/apt,3100,4,21,2023-08-04,0.19,1,14,1,Entire home,8,2014-08-11,5.0,5.0,4.9,5.0,4.8,5.0,4.95,1125,https://www.airbnb.com/rooms/2890878,False,within an hour,100.0,262.2673434856176
2903955,Rental unit in Grünerløkka · ★New · 1 bedroom · 1 bed · 1 bath,6408516,Maya,Grünerløkka,59.922410992042174,10.774484230841194,Entire home/apt,1150,2,1,2023-09-18,1.0,1,215,1,Entire rental unit,3,2023-09-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8,https://www.airbnb.com/rooms/2903955,False,within a few hours,100.0,97.29272419627749
2914460,Rental unit in Oslo · ★4.90 · 1 bedroom · 1 bed · 1 bath,13747814,David,Grünerløkka,59.92592,10.75716,Entire home/apt,1128,9,22,2023-07-10,0.24,1,0,2,Entire rental unit,2,2016-02-28,4.9,4.9,5.0,4.9,5.0,5.0,4.9,100,https://www.airbnb.com/rooms/2914460,False,within an hour,92.67340613931523,95.43147208121827
2916490,Loft in Oslo · ★4.58 · 5 bedrooms · 6 beds · 2 baths,14871780,Silje Førland,Gamle Oslo,59.913822174072266,10.769757270812988,Entire home/apt,2900,6,12,2019-12-31,0.13,1,287,0,Entire loft,10,2015-12-15,4.8,4.8,4.5,4.8,4.8,4.5,4.58,1125,https://www.airbnb.com/rooms/2916490,False,within an hour,92.67340613931523,245.34686971235195
2918876,Rental unit in Oslo · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,14905948,Pom & Tom,St. Hanshaugen,59.92731,10.74494,Private room,499,1,242,2023-09-01,2.12,2,138,58,Private room in rental unit,1,2014-05-14,4.8,4.8,4.8,4.9,4.9,4.9,4.84,1125,https://www.airbnb.com/rooms/2918876,False,within an hour,100.0,42.216582064297796
2949874,Rental unit in Grünerløkka · 1 bedroom · 1 bed · 1 bath,15058601,Sumeya,Grünerløkka,59.92845149999999,10.7678122,Entire home/apt,1300,3,1,2023-07-02,0.35,1,271,1,Entire rental unit,2,2023-07-02,5.0,5.0,5.0,5.0,5.0,4.0,5.0,10,https://www.airbnb.com/rooms/2949874,False,within an hour,92.67340613931523,109.98307952622673
